Datetime,y,yhat,yhat_tuned
2023-10-12 03:00:00,94.74,209.25,175.18971078001758
2023-10-12 04:00:00,88.65,209.25,175.18971078001758
2023-10-12 05:00:00,89.04,152.5,175.18971078001758
2023-10-12 06:00:00,102.6,226.55,175.18971078001758
2023-10-12 07:00:00,126.5,200.41,175.18971078001758
2023-10-12 08:00:00,146.05,200.41,175.18971078001758
2023-10-12 09:00:00,112.24,119.31,193.69314176245206
2023-10-12 10:00:00,109.86,40.62,193.69314176245206
2023-10-12 11:00:00,89.0,40.62,193.69314176245206
2023-10-12 12:00:00,98.67,40.62,193.69314176245206
2023-10-12 13:00:00,97.22,40.62,193.69314176245206
2023-10-12 14:00:00,100.93,40.62,193.69314176245206
2023-10-12 15:00:00,105.56,40.62,193.69314176245206
2023-10-12 16:00:00,105.33,40.62,175.18971078001758
2023-10-12 17:00:00,124.36,200.41,175.18971078001758
2023-10-12 18:00:00,150.73,164.96,175.18971078001758
2023-10-12 19:00:00,190.0,164.96,92.58265720081131
2023-10-12 20:00:00,226.2,164.96,92.58265720081131
2023-10-12 21:00:00,170.36,166.05,222.82915601023012
2023-10-12 22:00:00,129.36,164.96,91.61123999999997
2023-10-12 23:00:00,123.5,177.09,91.61123999999997
2023-10-13 00:00:00,109.84,177.09,91.61123999999997
2023-10-13 01:00:00,123.99,177.09,91.61123999999997
2023-10-13 02:00:00,115.0,177.09,91.61123999999997
2023-10-13 03:00:00,107.14,177.09,91.61123999999997
2023-10-13 04:00:00,101.4,177.09,91.61123999999997
2023-10-13 05:00:00,103.23,180.08,91.61123999999997
2023-10-13 06:00:00,123.78,180.08,91.61123999999997
2023-10-13 07:00:00,170.0,304.95,222.82915601023012
2023-10-13 08:00:00,199.61,164.96,175.18971078001758
2023-10-13 09:00:00,151.11,200.41,92.58265720081131
2023-10-13 10:00:00,118.89,200.41,193.69314176245206
2023-10-13 11:00:00,103.05,110.65,193.69314176245206
2023-10-13 12:00:00,81.87,110.65,193.69314176245206
2023-10-13 13:00:00,84.03,110.65,193.69314176245206
2023-10-13 14:00:00,75.9,110.65,193.69314176245206
2023-10-13 15:00:00,87.06,198.3,193.69314176245206
2023-10-13 16:00:00,106.52,200.41,92.58265720081131
2023-10-13 17:00:00,164.11,166.05,222.82915601023012
2023-10-13 18:00:00,185.89,180.13,222.82915601023012
2023-10-13 19:00:00,223.14,310.0,226.6037005649718
2023-10-13 20:00:00,249.86,310.0,222.82915601023012
2023-10-13 21:00:00,194.99,180.13,222.82915601023012
2023-10-13 22:00:00,150.32,138.18,222.82915601023012
2023-10-13 23:00:00,141.53,304.95,222.82915601023012
2023-10-14 00:00:00,109.41,162.91,91.61123999999997
2023-10-14 01:00:00,106.31,162.91,91.61123999999997
2023-10-14 02:00:00,100.0,162.91,91.61123999999997
2023-10-14 03:00:00,100.0,162.91,91.61123999999997
2023-10-14 04:00:00,111.0,155.8,175.18971078001758
2023-10-14 05:00:00,108.74,155.8,175.18971078001758
2023-10-14 06:00:00,113.28,155.8,175.18971078001758
2023-10-14 07:00:00,107.32,155.8,175.18971078001758
2023-10-14 08:00:00,114.57,155.8,175.18971078001758
2023-10-14 09:00:00,118.91,200.41,175.18971078001758
2023-10-14 10:00:00,92.71,165.0,137.13249999999996
2023-10-14 11:00:00,95.0,95.6,137.13249999999996
2023-10-14 12:00:00,62.85,188.71,137.13249999999996
2023-10-14 13:00:00,51.77,290.0,137.13249999999996
2023-10-14 14:00:00,30.0,95.6,137.13249999999996
2023-10-14 15:00:00,62.79,95.6,137.13249999999996
2023-10-14 16:00:00,113.06,156.05,137.13249999999996
2023-10-14 17:00:00,122.0,185.3,175.18971078001758
2023-10-14 18:00:00,151.92,138.18,222.82915601023012
2023-10-14 19:00:00,165.34,310.0,222.82915601023012
2023-10-14 20:00:00,178.94,180.13,222.82915601023012
2023-10-14 21:00:00,132.56,138.18,222.82915601023012
2023-10-14 22:00:00,109.99,162.91,91.61123999999997
2023-10-14 23:00:00,94.51,162.91,91.61123999999997
2023-10-15 00:00:00,66.81,162.91,91.61123999999997
2023-10-15 01:00:00,67.95,100.69,91.61123999999997
2023-10-15 02:00:00,72.17,162.91,91.61123999999997
2023-10-15 03:00:00,112.1,162.91,175.18971078001758
2023-10-15 04:00:00,102.67,155.8,175.18971078001758
2023-10-15 05:00:00,100.01,155.8,175.18971078001758
2023-10-15 06:00:00,101.97,155.8,175.18971078001758
2023-10-15 07:00:00,91.99,155.8,175.18971078001758
2023-10-15 08:00:00,118.11,236.89,53.56456737869618
2023-10-15 09:00:00,67.41,75.0,53.56456737869618
2023-10-15 10:00:00,90.27,60.01,137.13249999999996
2023-10-15 11:00:00,76.54,51.91,137.13249999999996
2023-10-15 12:00:00,89.96,87.0,137.13249999999996
2023-10-15 13:00:00,60.1,87.0,137.13249999999996
2023-10-15 14:00:00,11.82,87.0,137.13249999999996
2023-10-15 15:00:00,10.0,37.89,137.13249999999996
2023-10-15 16:00:00,72.42,95.6,137.13249999999996
2023-10-15 17:00:00,92.37,104.92,53.56456737869618
2023-10-15 18:00:00,115.02,180.08,175.18971078001758
2023-10-15 19:00:00,151.15,164.96,91.61123999999997
2023-10-15 20:00:00,164.8,164.96,91.61123999999997
2023-10-15 21:00:00,140.81,180.08,175.18971078001758
2023-10-15 22:00:00,138.73,177.09,175.18971078001758
2023-10-15 23:00:00,114.78,177.09,175.18971078001758
2023-10-16 00:00:00,80.67,177.09,175.18971078001758
2023-10-16 01:00:00,91.0,177.09,91.61123999999997
2023-10-16 02:00:00,56.69,177.09,91.61123999999997
2023-10-16 03:00:00,41.06,177.09,91.61123999999997
2023-10-16 04:00:00,39.03,177.09,91.61123999999997
2023-10-16 05:00:00,50.0,180.08,91.61123999999997
2023-10-16 06:00:00,93.79,180.08,91.61123999999997
2023-10-16 07:00:00,139.56,180.08,91.61123999999997
2023-10-16 08:00:00,159.38,164.96,175.18971078001758
2023-10-16 09:00:00,162.34,164.96,92.58265720081131
2023-10-16 10:00:00,147.01,164.96,92.58265720081131
2023-10-16 11:00:00,108.83,200.41,92.58265720081131
2023-10-16 12:00:00,104.26,110.65,193.69314176245206
2023-10-16 13:00:00,105.44,110.65,193.69314176245206
2023-10-16 14:00:00,102.45,198.3,193.69314176245206
2023-10-16 15:00:00,95.0,196.52,193.69314176245206
2023-10-16 16:00:00,91.65,200.41,175.18971078001758
2023-10-16 17:00:00,138.96,164.96,175.18971078001758
2023-10-16 18:00:00,190.8,84.4,175.18971078001758
2023-10-16 19:00:00,282.4,112.48,92.58265720081131
2023-10-16 20:00:00,240.0,164.96,92.58265720081131
2023-10-16 21:00:00,204.99,164.96,175.18971078001758
2023-10-16 22:00:00,167.03,164.96,175.18971078001758
2023-10-16 23:00:00,135.2,177.09,175.18971078001758
2023-10-17 00:00:00,119.22,177.09,175.18971078001758
2023-10-17 01:00:00,127.58,177.09,175.18971078001758
2023-10-17 02:00:00,114.04,177.09,175.18971078001758
2023-10-17 03:00:00,108.36,177.09,175.18971078001758
2023-10-17 04:00:00,104.29,177.09,175.18971078001758
2023-10-17 05:00:00,110.68,180.08,175.18971078001758
2023-10-17 06:00:00,142.9,180.08,175.18971078001758
2023-10-17 07:00:00,165.61,180.08,175.18971078001758
2023-10-17 08:00:00,230.94,164.96,175.18971078001758
2023-10-17 09:00:00,188.43,166.05,222.82915601023012
2023-10-17 10:00:00,171.06,166.05,222.82915601023012
2023-10-17 11:00:00,142.1,166.05,222.82915601023012
2023-10-17 12:00:00,153.0,175.79,92.58265720081131
2023-10-17 13:00:00,151.47,176.59,222.82915601023012
2023-10-17 14:00:00,159.62,175.79,92.58265720081131
2023-10-17 15:00:00,177.95,175.79,92.58265720081131
2023-10-17 16:00:00,172.87,166.05,222.82915601023012
2023-10-17 17:00:00,199.43,180.13,222.82915601023012
2023-10-17 18:00:00,210.83,164.96,92.58265720081131
2023-10-17 19:00:00,298.55,164.96,92.58265720081131
2023-10-17 20:00:00,301.15,164.96,92.58265720081131
2023-10-17 21:00:00,193.29,166.05,222.82915601023012
2023-10-17 22:00:00,158.38,304.95,222.82915601023012
2023-10-17 23:00:00,152.14,304.95,222.82915601023012
2023-10-18 00:00:00,107.54,177.09,91.61123999999997
2023-10-18 01:00:00,91.65,304.95,222.82915601023012
2023-10-18 02:00:00,90.0,304.95,222.82915601023012
2023-10-18 03:00:00,90.82,304.95,222.82915601023012
2023-10-18 04:00:00,92.69,177.09,91.61123999999997
2023-10-18 05:00:00,95.66,180.08,91.61123999999997
2023-10-18 06:00:00,103.78,180.08,91.61123999999997
2023-10-18 07:00:00,153.53,304.95,222.82915601023012
2023-10-18 08:00:00,170.0,166.05,222.82915601023012
2023-10-18 09:00:00,170.0,166.05,222.82915601023012
2023-10-18 10:00:00,131.11,166.05,222.82915601023012
2023-10-18 11:00:00,94.44,164.96,92.58265720081131
2023-10-18 12:00:00,76.92,175.79,92.58265720081131
2023-10-18 13:00:00,70.09,175.79,92.58265720081131
2023-10-18 14:00:00,64.0,175.79,92.58265720081131
2023-10-18 15:00:00,72.67,175.79,92.58265720081131
2023-10-18 16:00:00,82.12,166.05,222.82915601023012
2023-10-18 17:00:00,142.1,166.05,222.82915601023012
2023-10-18 18:00:00,173.22,180.13,222.82915601023012
2023-10-18 19:00:00,300.06,164.96,92.58265720081131
2023-10-18 20:00:00,290.07,164.96,92.58265720081131
2023-10-18 21:00:00,176.0,180.13,222.82915601023012
2023-10-18 22:00:00,142.42,304.95,222.82915601023012
2023-10-18 23:00:00,113.2,304.95,222.82915601023012
2023-10-19 00:00:00,82.91,304.95,222.82915601023012
2023-10-19 01:00:00,79.62,162.91,91.61123999999997
2023-10-19 02:00:00,89.69,162.91,91.61123999999997
2023-10-19 03:00:00,68.21,162.91,91.61123999999997
2023-10-19 04:00:00,64.08,155.8,175.18971078001758
2023-10-19 05:00:00,94.01,162.91,91.61123999999997
2023-10-19 06:00:00,108.44,162.91,91.61123999999997
2023-10-19 07:00:00,141.0,164.96,91.61123999999997
2023-10-19 08:00:00,177.35,166.05,222.82915601023012
2023-10-19 09:00:00,144.63,166.05,222.82915601023012
2023-10-19 10:00:00,127.0,164.96,92.58265720081131
2023-10-19 11:00:00,122.22,116.01,92.58265720081131
2023-10-19 12:00:00,122.87,116.01,92.58265720081131
2023-10-19 13:00:00,124.12,111.29,92.58265720081131
2023-10-19 14:00:00,117.8,225.09,92.58265720081131
2023-10-19 15:00:00,117.7,202.0,175.18971078001758
2023-10-19 16:00:00,123.24,112.1,175.18971078001758
2023-10-19 17:00:00,132.96,112.1,175.18971078001758
2023-10-19 18:00:00,133.04,164.96,175.18971078001758
2023-10-19 19:00:00,171.65,112.0,92.58265720081131
2023-10-19 20:00:00,156.14,164.96,92.58265720081131
2023-10-19 21:00:00,117.19,164.96,175.18971078001758
2023-10-19 22:00:00,100.09,112.0,175.18971078001758
2023-10-19 23:00:00,97.2,155.8,175.18971078001758
2023-10-20 00:00:00,85.12,155.8,175.18971078001758
2023-10-20 01:00:00,81.11,66.81,53.56456737869618
2023-10-20 02:00:00,67.9,47.56,53.56456737869618
2023-10-20 03:00:00,72.17,47.56,53.56456737869618
2023-10-20 04:00:00,80.42,47.56,53.56456737869618
2023-10-20 05:00:00,83.58,71.45,53.56456737869618
2023-10-20 06:00:00,100.78,66.81,53.56456737869618
2023-10-20 07:00:00,135.88,92.49,175.18971078001758
2023-10-20 08:00:00,150.0,75.38,175.18971078001758
2023-10-20 09:00:00,142.09,200.41,193.69314176245206
2023-10-20 10:00:00,124.76,40.62,193.69314176245206
2023-10-20 11:00:00,115.95,40.62,193.69314176245206
2023-10-20 12:00:00,109.76,86.81,137.13249999999996
2023-10-20 13:00:00,69.87,86.81,137.13249999999996
2023-10-20 14:00:00,65.0,221.05,137.13249999999996
2023-10-20 15:00:00,90.0,86.81,137.13249999999996
2023-10-20 16:00:00,95.39,198.3,175.18971078001758
2023-10-20 17:00:00,102.68,200.41,175.18971078001758
2023-10-20 18:00:00,130.17,164.96,175.18971078001758
2023-10-20 19:00:00,149.89,164.96,92.58265720081131
2023-10-20 20:00:00,158.25,164.96,92.58265720081131
2023-10-20 21:00:00,125.49,110.48,175.18971078001758
2023-10-20 22:00:00,94.22,164.96,175.18971078001758
2023-10-20 23:00:00,89.16,177.09,175.18971078001758
2023-10-21 00:00:00,57.13,177.09,175.18971078001758
2023-10-21 01:00:00,53.1,70.0,53.56456737869618
2023-10-21 02:00:00,60.7,64.66,53.56456737869618
2023-10-21 03:00:00,50.0,0.0,53.56456737869618
2023-10-21 04:00:00,50.0,0.0,53.56456737869618
2023-10-21 05:00:00,56.49,0.0,53.56456737869618
2023-10-21 06:00:00,66.54,0.0,53.56456737869618
2023-10-21 07:00:00,107.21,0.0,53.56456737869618
2023-10-21 08:00:00,115.36,0.0,53.56456737869618
2023-10-21 09:00:00,74.49,218.67,53.56456737869618
2023-10-21 10:00:00,58.45,87.0,137.13249999999996
2023-10-21 11:00:00,44.84,95.48,137.13249999999996
2023-10-21 12:00:00,31.1,95.48,137.13249999999996
2023-10-21 13:00:00,20.8,95.48,137.13249999999996
2023-10-21 14:00:00,10.0,95.48,137.13249999999996
2023-10-21 15:00:00,22.09,87.0,137.13249999999996
2023-10-21 16:00:00,68.19,52.49,53.56456737869618
2023-10-21 17:00:00,115.18,62.05,53.56456737869618
2023-10-21 18:00:00,114.64,104.92,53.56456737869618
2023-10-21 19:00:00,149.89,185.3,175.18971078001758
2023-10-21 20:00:00,133.04,104.92,53.56456737869618
2023-10-21 21:00:00,102.46,189.33,53.56456737869618
2023-10-21 22:00:00,90.0,236.89,53.56456737869618
2023-10-21 23:00:00,79.34,161.09,53.56456737869618
2023-10-22 00:00:00,42.4,91.93,53.56456737869618
2023-10-22 01:00:00,64.32,91.93,53.56456737869618
2023-10-22 02:00:00,36.29,43.6,53.56456737869618
2023-10-22 03:00:00,54.86,49.97,142.3148677248677
2023-10-22 04:00:00,52.6,60.21,142.3148677248677
2023-10-22 05:00:00,59.34,49.97,142.3148677248677
2023-10-22 06:00:00,68.13,49.97,142.3148677248677
2023-10-22 07:00:00,61.0,49.97,142.3148677248677
2023-10-22 08:00:00,58.34,49.97,53.56456737869618
2023-10-22 09:00:00,72.65,60.39,53.56456737869618
2023-10-22 10:00:00,77.6,55.01,53.56456737869618
2023-10-22 11:00:00,70.06,149.9,53.56456737869618
2023-10-22 12:00:00,60.84,79.83,137.13249999999996
2023-10-22 13:00:00,44.99,10.13,137.13249999999996
2023-10-22 14:00:00,29.19,87.0,137.13249999999996
2023-10-22 15:00:00,45.37,87.0,137.13249999999996
2023-10-22 16:00:00,64.37,33.49,53.56456737869618
2023-10-22 17:00:00,84.33,71.45,53.56456737869618
2023-10-22 18:00:00,122.0,180.08,175.18971078001758
2023-10-22 19:00:00,135.71,75.38,175.18971078001758
2023-10-22 20:00:00,139.21,74.37,175.18971078001758
2023-10-22 21:00:00,126.19,120.0,175.18971078001758
2023-10-22 22:00:00,112.47,177.09,175.18971078001758
2023-10-22 23:00:00,102.19,155.8,175.18971078001758
2023-10-23 00:00:00,96.77,155.8,175.18971078001758
2023-10-23 01:00:00,101.61,177.09,91.61123999999997
2023-10-23 02:00:00,100.25,177.09,91.61123999999997
2023-10-23 03:00:00,101.28,177.09,91.61123999999997
2023-10-23 04:00:00,99.99,177.09,91.61123999999997
2023-10-23 05:00:00,98.46,180.08,91.61123999999997
2023-10-23 06:00:00,104.73,180.08,91.61123999999997
2023-10-23 07:00:00,142.74,164.96,91.61123999999997
2023-10-23 08:00:00,176.4,180.13,222.82915601023012
2023-10-23 09:00:00,190.0,164.96,92.58265720081131
2023-10-23 10:00:00,151.41,164.96,92.58265720081131
2023-10-23 11:00:00,128.07,111.29,92.58265720081131
2023-10-23 12:00:00,109.03,110.65,193.69314176245206
2023-10-23 13:00:00,102.26,110.65,193.69314176245206
2023-10-23 14:00:00,103.23,110.65,193.69314176245206
2023-10-23 15:00:00,107.0,225.09,92.58265720081131
2023-10-23 16:00:00,128.95,164.96,92.58265720081131
2023-10-23 17:00:00,147.08,166.05,222.82915601023012
2023-10-23 18:00:00,174.83,180.13,222.82915601023012
2023-10-23 19:00:00,271.3,180.13,222.82915601023012
2023-10-23 20:00:00,205.1,310.0,222.82915601023012
2023-10-23 21:00:00,165.43,180.13,222.82915601023012
2023-10-23 22:00:00,149.44,180.13,222.82915601023012
2023-10-23 23:00:00,125.2,248.4,222.82915601023012
2023-10-24 00:00:00,138.25,304.95,222.82915601023012
2023-10-24 01:00:00,101.33,304.95,222.82915601023012
2023-10-24 02:00:00,97.21,94.18,91.61123999999997
2023-10-24 03:00:00,94.54,177.09,91.61123999999997
2023-10-24 04:00:00,89.46,177.09,91.61123999999997
2023-10-24 05:00:00,95.13,180.08,91.61123999999997
2023-10-24 06:00:00,99.18,180.08,91.61123999999997
2023-10-24 07:00:00,143.68,164.96,91.61123999999997
2023-10-24 08:00:00,167.17,112.0,91.61123999999997
2023-10-24 09:00:00,155.3,89.76,92.58265720081131
2023-10-24 10:00:00,136.35,107.08,92.58265720081131
2023-10-24 11:00:00,128.37,110.02,92.58265720081131
2023-10-24 12:00:00,125.0,112.27,92.58265720081131
2023-10-24 13:00:00,118.99,112.27,92.58265720081131
2023-10-24 14:00:00,112.54,110.02,92.58265720081131
2023-10-24 15:00:00,114.35,94.77,92.58265720081131
2023-10-24 16:00:00,137.89,175.79,92.58265720081131
2023-10-24 17:00:00,144.9,164.96,92.58265720081131
2023-10-24 18:00:00,146.08,164.96,92.58265720081131
2023-10-24 19:00:00,164.39,310.0,222.82915601023012
2023-10-24 20:00:00,164.91,164.96,92.58265720081131
2023-10-24 21:00:00,133.45,164.96,92.58265720081131
2023-10-24 22:00:00,119.31,164.96,91.61123999999997
2023-10-24 23:00:00,114.1,177.09,91.61123999999997
2023-10-25 00:00:00,102.78,177.09,91.61123999999997
2023-10-25 01:00:00,99.07,177.09,91.61123999999997
2023-10-25 02:00:00,94.56,155.8,175.18971078001758
2023-10-25 03:00:00,89.5,155.8,175.18971078001758
2023-10-25 04:00:00,86.14,177.09,175.18971078001758
2023-10-25 05:00:00,84.1,180.08,175.18971078001758
2023-10-25 06:00:00,93.6,180.08,175.18971078001758
2023-10-25 07:00:00,121.64,164.96,91.61123999999997
2023-10-25 08:00:00,149.02,164.96,175.18971078001758
2023-10-25 09:00:00,151.82,164.96,92.58265720081131
2023-10-25 10:00:00,142.1,200.41,92.58265720081131
2023-10-25 11:00:00,129.75,110.65,193.69314176245206
2023-10-25 12:00:00,124.76,110.65,193.69314176245206
2023-10-25 13:00:00,118.09,110.65,193.69314176245206
2023-10-25 14:00:00,115.53,225.09,92.58265720081131
2023-10-25 15:00:00,122.1,94.77,175.18971078001758
2023-10-25 16:00:00,137.4,99.35,175.18971078001758
2023-10-25 17:00:00,141.57,106.37,175.18971078001758
2023-10-25 18:00:00,144.48,113.0,175.18971078001758
2023-10-25 19:00:00,156.18,103.38,92.58265720081131
2023-10-25 20:00:00,163.77,164.96,92.58265720081131
2023-10-25 21:00:00,142.35,166.05,222.82915601023012
2023-10-25 22:00:00,130.55,304.95,222.82915601023012
2023-10-25 23:00:00,120.07,304.95,222.82915601023012
2023-10-26 00:00:00,112.8,177.09,91.61123999999997
2023-10-26 01:00:00,90.22,177.09,91.61123999999997
2023-10-26 02:00:00,90.77,177.09,175.18971078001758
2023-10-26 03:00:00,88.72,177.09,175.18971078001758
2023-10-26 04:00:00,87.76,177.09,175.18971078001758
2023-10-26 05:00:00,90.37,180.08,175.18971078001758
2023-10-26 06:00:00,100.0,180.08,175.18971078001758
2023-10-26 07:00:00,130.68,177.09,175.18971078001758
2023-10-26 08:00:00,147.81,160.71,222.82915601023012
2023-10-26 09:00:00,154.67,179.12,92.58265720081131
2023-10-26 10:00:00,149.0,112.1,92.58265720081131
2023-10-26 11:00:00,146.37,200.41,92.58265720081131
2023-10-26 12:00:00,140.0,200.41,193.69314176245206
2023-10-26 13:00:00,131.11,111.29,92.58265720081131
2023-10-26 14:00:00,115.3,200.41,92.58265720081131
2023-10-26 15:00:00,119.6,175.79,92.58265720081131
2023-10-26 16:00:00,125.0,166.05,222.82915601023012
2023-10-26 17:00:00,132.57,166.05,222.82915601023012
2023-10-26 18:00:00,142.06,166.05,222.82915601023012
2023-10-26 19:00:00,166.3,166.05,222.82915601023012
2023-10-26 20:00:00,175.5,164.96,92.58265720081131
2023-10-26 21:00:00,141.5,164.96,175.18971078001758
2023-10-26 22:00:00,122.5,164.96,175.18971078001758
2023-10-26 23:00:00,117.06,177.09,175.18971078001758
2023-10-27 00:00:00,104.85,177.09,175.18971078001758
2023-10-27 01:00:00,104.56,177.09,91.61123999999997
2023-10-27 02:00:00,97.0,177.09,175.18971078001758
2023-10-27 03:00:00,92.64,155.8,175.18971078001758
2023-10-27 04:00:00,90.52,177.09,91.61123999999997
2023-10-27 05:00:00,91.39,155.8,175.18971078001758
2023-10-27 06:00:00,100.02,155.8,175.18971078001758
2023-10-27 07:00:00,132.57,110.0,175.18971078001758
2023-10-27 08:00:00,148.69,164.96,175.18971078001758
2023-10-27 09:00:00,138.83,200.41,175.18971078001758
2023-10-27 10:00:00,101.59,200.41,193.69314176245206
2023-10-27 11:00:00,97.3,40.62,193.69314176245206
2023-10-27 12:00:00,106.62,40.62,193.69314176245206
2023-10-27 13:00:00,89.69,40.62,193.69314176245206
2023-10-27 14:00:00,60.0,177.1,193.69314176245206
2023-10-27 15:00:00,70.1,200.48,175.18971078001758
2023-10-27 16:00:00,106.69,216.96,175.18971078001758
2023-10-27 17:00:00,121.01,179.12,175.18971078001758
2023-10-27 18:00:00,142.84,164.96,175.18971078001758
2023-10-27 19:00:00,147.72,164.96,92.58265720081131
2023-10-27 20:00:00,146.78,103.38,92.58265720081131
2023-10-27 21:00:00,129.91,164.96,175.18971078001758
2023-10-27 22:00:00,105.35,74.37,175.18971078001758
2023-10-27 23:00:00,98.53,209.25,175.18971078001758
2023-10-28 00:00:00,93.7,215.85,175.18971078001758
2023-10-28 01:00:00,84.6,91.93,53.56456737869618
2023-10-28 02:00:00,68.61,87.1,53.56456737869618
2023-10-28 03:00:00,64.59,59.42,53.56456737869618
2023-10-28 04:00:00,55.0,59.42,53.56456737869618
2023-10-28 05:00:00,58.93,60.39,53.56456737869618
2023-10-28 06:00:00,97.02,91.93,53.56456737869618
2023-10-28 07:00:00,103.06,72.78,53.56456737869618
2023-10-28 08:00:00,108.41,104.92,53.56456737869618
2023-10-28 09:00:00,111.55,91.82,53.56456737869618
2023-10-28 10:00:00,110.82,141.45,137.13249999999996
2023-10-28 11:00:00,87.01,39.53,137.13249999999996
2023-10-28 12:00:00,69.71,95.48,137.13249999999996
2023-10-28 13:00:00,65.86,95.48,137.13249999999996
2023-10-28 14:00:00,62.98,95.48,137.13249999999996
2023-10-28 15:00:00,66.87,60.0,137.13249999999996
2023-10-28 16:00:00,80.14,64.5,53.56456737869618
2023-10-28 17:00:00,109.23,189.33,53.56456737869618
2023-10-28 18:00:00,135.98,200.41,175.18971078001758
2023-10-28 19:00:00,155.57,200.41,175.18971078001758
2023-10-28 20:00:00,139.5,200.41,175.18971078001758
2023-10-28 21:00:00,126.34,200.41,175.18971078001758
2023-10-28 22:00:00,105.43,212.32,175.18971078001758
2023-10-28 23:00:00,95.48,212.32,175.18971078001758
2023-10-29 00:00:00,96.85,155.8,175.18971078001758
2023-10-29 01:00:00,176.49,71.29,53.56456737869618
2023-10-29 02:00:00,186.49,70.77,53.56456737869618
2023-10-29 03:00:00,191.49,70.8,53.56456737869618
2023-10-29 03:00:00,216.49,147.09,53.56456737869618
2023-10-29 04:00:00,186.49,200.76,53.56456737869618
2023-10-29 05:00:00,191.49,200.76,53.56456737869618
2023-10-29 06:00:00,196.49,78.65,53.56456737869618
2023-10-29 07:00:00,171.49,70.58,53.56456737869618
2023-10-29 08:00:00,100.49,59.28,53.56456737869618
2023-10-29 09:00:00,10.0,24.85,137.13249999999996
2023-10-29 10:00:00,3.04,206.38,137.13249999999996
2023-10-29 11:00:00,0.41,222.15,137.13249999999996
2023-10-29 12:00:00,10.0,60.82,137.13249999999996
2023-10-29 13:00:00,38.7,51.91,137.13249999999996
2023-10-29 14:00:00,94.55,51.91,137.13249999999996
2023-10-29 15:00:00,181.49,79.76,137.13249999999996
2023-10-29 16:00:00,211.49,189.33,53.56456737869618
2023-10-29 17:00:00,171.49,72.31,175.18971078001758
2023-10-29 18:00:00,118.57,112.0,91.61123999999997
2023-10-29 19:00:00,151.05,103.37,175.18971078001758
2023-10-29 20:00:00,132.56,74.37,175.18971078001758
2023-10-29 21:00:00,107.27,92.49,175.18971078001758
2023-10-29 22:00:00,40.0,155.8,175.18971078001758
2023-10-29 23:00:00,94.94,162.91,91.61123999999997
2023-10-30 00:00:00,94.0,162.91,91.61123999999997
2023-10-30 01:00:00,96.7,69.58,53.56456737869618
2023-10-30 02:00:00,62.98,69.98,53.56456737869618
2023-10-30 03:00:00,46.32,69.98,53.56456737869618
2023-10-30 04:00:00,41.07,67.84,53.56456737869618
2023-10-30 05:00:00,62.18,76.93,53.56456737869618
2023-10-30 06:00:00,102.98,64.02,53.56456737869618
2023-10-30 07:00:00,133.14,155.8,175.18971078001758
2023-10-30 08:00:00,125.79,185.3,175.18971078001758
2023-10-30 09:00:00,111.0,62.42,137.13249999999996
2023-10-30 10:00:00,103.0,62.42,137.13249999999996
2023-10-30 11:00:00,90.0,62.42,137.13249999999996
2023-10-30 12:00:00,96.17,62.42,137.13249999999996
2023-10-30 13:00:00,102.55,62.42,137.13249999999996
2023-10-30 14:00:00,114.62,40.62,193.69314176245206
2023-10-30 15:00:00,123.98,225.09,92.58265720081131
2023-10-30 16:00:00,139.45,75.38,175.18971078001758
2023-10-30 17:00:00,164.25,112.0,91.61123999999997
2023-10-30 18:00:00,170.0,112.0,92.58265720081131
2023-10-30 19:00:00,171.0,112.0,92.58265720081131
2023-10-30 20:00:00,165.0,100.13,92.58265720081131
2023-10-30 21:00:00,133.05,112.0,91.61123999999997
2023-10-30 22:00:00,122.01,100.13,91.61123999999997
2023-10-30 23:00:00,114.35,162.91,91.61123999999997
2023-10-31 00:00:00,99.99,72.65,91.61123999999997
2023-10-31 01:00:00,86.05,151.0,91.61123999999997
2023-10-31 02:00:00,79.2,70.08,53.56456737869618
2023-10-31 03:00:00,71.96,70.08,53.56456737869618
2023-10-31 04:00:00,64.8,74.43,53.56456737869618
2023-10-31 05:00:00,65.5,62.14,53.56456737869618
2023-10-31 06:00:00,75.26,90.88,53.56456737869618
2023-10-31 07:00:00,120.01,66.2,53.56456737869618
2023-10-31 08:00:00,113.57,70.21,53.56456737869618
2023-10-31 09:00:00,112.84,69.0,137.13249999999996
2023-10-31 10:00:00,103.56,92.66,137.13249999999996
2023-10-31 11:00:00,95.49,165.0,137.13249999999996
2023-10-31 12:00:00,103.25,40.62,193.69314176245206
2023-10-31 13:00:00,101.78,40.62,193.69314176245206
2023-10-31 14:00:00,99.27,69.0,137.13249999999996
2023-10-31 15:00:00,107.36,200.2,175.18971078001758
2023-10-31 16:00:00,119.55,83.32,175.18971078001758
2023-10-31 17:00:00,135.11,320.0,175.18971078001758
2023-10-31 18:00:00,161.81,320.0,92.58265720081131
2023-10-31 19:00:00,172.04,82.08,92.58265720081131
2023-10-31 20:00:00,152.92,92.49,92.58265720081131
2023-10-31 21:00:00,125.88,107.3,175.18971078001758
2023-10-31 22:00:00,115.92,236.89,53.56456737869618
2023-10-31 23:00:00,102.04,161.09,53.56456737869618
2023-11-01 00:00:00,49.96,161.09,53.56456737869618
2023-11-01 01:00:00,65.11,165.92,53.56456737869618
2023-11-01 02:00:00,59.14,40.11,53.56456737869618
2023-11-01 03:00:00,54.06,196.3,53.56456737869618
